timestamp,open,high,low,close,volume,oi
2026-04-16T12:15:00+05:30,215.86,216.1,215.44,215.89,143817,0
2026-04-16T12:30:00+05:30,215.89,216.0,215.36,215.79,109315,0
2026-04-16T12:45:00+05:30,215.66,215.95,214.58,215.35,221991,0
2026-04-16T13:00:00+05:30,215.21,215.49,214.3,214.38,219135,0
2026-04-16T13:15:00+05:30,214.38,214.94,213.66,214.89,334812,0
2026-04-16T13:30:00+05:30,214.8,215.49,214.7,215.23,138644,0
2026-04-16T13:45:00+05:30,215.27,215.87,215.23,215.55,187116,0
2026-04-16T14:00:00+05:30,215.55,215.6,215.0,215.35,155826,0
2026-04-16T14:15:00+05:30,215.3,215.89,214.82,215.7,203621,0
2026-04-16T14:30:00+05:30,215.79,219.6,215.79,219.25,1378806,0
2026-04-16T14:45:00+05:30,219.26,219.6,216.25,217.1,751260,0
2026-04-16T15:00:00+05:30,217.0,218.0,216.51,217.5,556193,0
2026-04-16T15:15:00+05:30,217.38,219.2,215.2,217.4,1498457,0
2026-04-17T09:15:00+05:30,218.41,219.47,213.11,213.61,877788,0
2026-04-17T09:30:00+05:30,213.6,213.66,211.54,212.09,414191,0
2026-04-17T09:45:00+05:30,212.09,213.66,212.02,212.9,156523,0
2026-04-17T10:00:00+05:30,212.9,214.49,212.67,213.89,156745,0
2026-04-17T10:15:00+05:30,213.89,214.45,213.36,213.53,116370,0
2026-04-17T10:30:00+05:30,213.6,213.7,213.0,213.28,90026,0
2026-04-17T10:45:00+05:30,213.3,213.5,213.11,213.42,40136,0
2026-04-17T11:00:00+05:30,213.36,213.42,213.01,213.11,45715,0
2026-04-17T11:15:00+05:30,213.29,213.31,213.05,213.2,25588,0
2026-04-17T11:30:00+05:30,213.15,213.4,213.02,213.08,43900,0
2026-04-17T11:45:00+05:30,213.1,213.4,213.02,213.31,32820,0
2026-04-17T12:00:00+05:30,213.23,213.8,213.23,213.55,86311,0
2026-04-17T12:15:00+05:30,213.55,213.72,213.02,213.1,46958,0
2026-04-17T12:30:00+05:30,213.03,213.29,212.74,213.0,79070,0
2026-04-17T12:45:00+05:30,213.0,213.2,212.53,212.86,53587,0
2026-04-17T13:00:00+05:30,212.86,213.36,212.71,213.05,51437,0
2026-04-17T13:15:00+05:30,213.05,213.25,212.8,213.15,46354,0
2026-04-17T13:30:00+05:30,213.04,213.88,212.8,213.74,84293,0
2026-04-17T13:45:00+05:30,213.7,213.8,212.75,212.9,68435,0
2026-04-17T14:00:00+05:30,212.85,213.23,212.77,213.01,37379,0
2026-04-17T14:15:00+05:30,213.1,213.3,213.0,213.15,48919,0
2026-04-17T14:30:00+05:30,213.12,213.56,213.0,213.36,69360,0
2026-04-17T14:45:00+05:30,213.36,213.5,213.0,213.3,81533,0
2026-04-17T15:00:00+05:30,213.45,213.69,212.5,213.08,228863,0
2026-04-17T15:15:00+05:30,212.9,213.65,212.47,212.9,303839,0
2026-04-20T09:15:00+05:30,214.69,214.69,207.5,208.18,442545,0
2026-04-20T09:30:00+05:30,208.05,208.49,207.52,208.1,153582,0
2026-04-20T09:45:00+05:30,208.0,208.69,207.55,207.89,87843,0
2026-04-20T10:00:00+05:30,207.93,208.69,207.71,208.65,67259,0
2026-04-20T10:15:00+05:30,208.69,208.94,208.01,208.5,46085,0
2026-04-20T10:30:00+05:30,208.49,210.08,208.26,209.76,95288,0
2026-04-20T10:45:00+05:30,209.71,209.8,209.07,209.51,24998,0
2026-04-20T11:00:00+05:30,209.51,209.65,208.7,208.88,28413,0
2026-04-20T11:15:00+05:30,208.88,209.47,208.76,209.4,29010,0
2026-04-20T11:30:00+05:30,209.35,209.35,208.8,208.9,20590,0
2026-04-20T11:45:00+05:30,208.9,209.28,208.8,209.09,18452,0
2026-04-20T12:00:00+05:30,209.08,209.09,208.61,208.76,17348,0
2026-04-20T12:15:00+05:30,208.89,208.9,208.58,208.8,15955,0
2026-04-20T12:30:00+05:30,208.8,209.15,208.71,209.0,22098,0
2026-04-20T12:45:00+05:30,208.85,209.0,208.5,208.78,22658,0
2026-04-20T13:00:00+05:30,208.78,208.92,208.21,208.41,29911,0
2026-04-20T13:15:00+05:30,208.35,208.35,207.91,207.91,44880,0
2026-04-20T13:30:00+05:30,207.99,208.09,207.71,207.9,21347,0
2026-04-20T13:45:00+05:30,207.81,207.9,207.0,207.02,44268,0
2026-04-20T14:00:00+05:30,207.18,207.79,207.05,207.69,21955,0
2026-04-20T14:15:00+05:30,207.6,207.95,207.5,207.8,20680,0
2026-04-20T14:30:00+05:30,207.8,208.78,207.72,208.25,63478,0
2026-04-20T14:45:00+05:30,208.25,208.25,207.57,207.7,30954,0
2026-04-20T15:00:00+05:30,207.81,207.88,201.1,206.59,347475,0
2026-04-20T15:15:00+05:30,206.72,209.1,206.0,207.5,323553,0
2026-04-21T09:15:00+05:30,206.0,217.0,206.0,213.6,995480,0
2026-04-21T09:30:00+05:30,213.41,213.77,210.77,211.8,290444,0
2026-04-21T09:45:00+05:30,211.79,213.57,211.19,211.9,192559,0
2026-04-21T10:00:00+05:30,211.9,212.64,211.5,211.99,71201,0
2026-04-21T10:15:00+05:30,211.81,212.5,211.5,211.74,55740,0
2026-04-21T10:30:00+05:30,211.74,212.19,211.51,211.6,22784,0
2026-04-21T10:45:00+05:30,211.6,211.65,210.21,210.58,84253,0
2026-04-21T11:00:00+05:30,210.58,211.65,210.5,211.15,44319,0
2026-04-21T11:15:00+05:30,211.15,211.72,211.0,211.41,41731,0
2026-04-21T11:30:00+05:30,211.41,211.65,211.2,211.31,22320,0
2026-04-21T11:45:00+05:30,211.3,211.5,211.2,211.2,19147,0
2026-04-21T12:00:00+05:30,211.2,211.45,211.1,211.27,19180,0
2026-04-21T12:15:00+05:30,211.27,211.44,211.1,211.2,17272,0
2026-04-21T12:30:00+05:30,211.2,211.4,211.16,211.35,17650,0
2026-04-21T12:45:00+05:30,211.22,211.36,210.5,211.15,44127,0
2026-04-21T13:00:00+05:30,211.16,211.35,211.0,211.04,15386,0
2026-04-21T13:15:00+05:30,211.04,211.3,211.0,211.28,19357,0
2026-04-21T13:30:00+05:30,211.26,211.3,210.11,210.2,63280,0
2026-04-21T13:45:00+05:30,210.26,210.56,210.0,210.41,37334,0
2026-04-21T14:00:00+05:30,210.41,210.41,209.0,209.02,85917,0
2026-04-21T14:15:00+05:30,209.02,209.97,209.02,209.3,49481,0
2026-04-21T14:30:00+05:30,209.64,209.64,208.21,209.4,47677,0
2026-04-21T14:45:00+05:30,209.4,209.5,208.61,208.85,36755,0
2026-04-21T15:00:00+05:30,208.98,209.89,208.6,209.15,144445,0
2026-04-21T15:15:00+05:30,209.12,209.29,208.0,208.9,169187,0
2026-04-22T09:15:00+05:30,208.88,209.98,206.42,206.61,238914,0
2026-04-22T09:30:00+05:30,206.98,211.78,206.47,210.11,275930,0
2026-04-22T09:45:00+05:30,210.0,210.49,208.85,209.67,109161,0
2026-04-22T10:00:00+05:30,209.57,210.2,208.8,209.9,50371,0
2026-04-22T10:15:00+05:30,209.7,209.89,209.0,209.55,25963,0
2026-04-22T10:30:00+05:30,209.56,209.69,208.72,209.19,19459,0
2026-04-22T10:45:00+05:30,209.19,209.89,208.9,209.01,41052,0
2026-04-22T11:00:00+05:30,209.14,210.2,209.14,209.57,32330,0
2026-04-22T11:15:00+05:30,209.57,209.9,209.3,209.75,10927,0
2026-04-22T11:30:00+05:30,209.75,210.2,209.5,209.65,19102,0
2026-04-22T11:45:00+05:30,209.74,209.91,209.33,209.85,12064,0
2026-04-22T12:00:00+05:30,209.71,209.87,209.0,209.02,16523,0
2026-04-22T12:15:00+05:30,209.02,209.2,208.83,209.08,26189,0
2026-04-22T12:30:00+05:30,209.08,209.26,209.0,209.0,13562,0
2026-04-22T12:45:00+05:30,209.0,209.19,208.3,208.81,30554,0
2026-04-22T13:00:00+05:30,208.9,209.0,208.8,208.81,16757,0
2026-04-22T13:15:00+05:30,208.81,208.83,208.31,208.52,17922,0
2026-04-22T13:30:00+05:30,208.71,208.98,208.55,208.79,8575,0
2026-04-22T13:45:00+05:30,208.8,209.18,208.61,209.18,32609,0
2026-04-22T14:00:00+05:30,209.18,213.83,208.94,212.23,310168,0
2026-04-22T14:15:00+05:30,212.49,213.28,211.3,212.09,254389,0
2026-04-22T14:30:00+05:30,212.09,212.46,212.0,212.37,68422,0
2026-04-22T14:45:00+05:30,212.29,212.5,211.71,212.15,70362,0
2026-04-22T15:00:00+05:30,212.01,212.2,210.84,212.0,141544,0
2026-04-22T15:15:00+05:30,211.87,213.0,211.6,212.9,204673,0
2026-04-23T09:15:00+05:30,212.2,216.26,212.0,213.78,602878,0
2026-04-23T09:30:00+05:30,213.78,215.8,213.5,214.0,250337,0
2026-04-23T09:45:00+05:30,214.0,215.0,213.55,214.53,122675,0
2026-04-23T10:00:00+05:30,214.5,214.7,213.1,213.4,53783,0
2026-04-23T10:15:00+05:30,213.59,213.93,213.21,213.36,51883,0
2026-04-23T10:30:00+05:30,213.47,213.49,212.14,212.8,70161,0
2026-04-23T10:45:00+05:30,212.69,213.44,212.6,213.25,40330,0
2026-04-23T11:00:00+05:30,213.25,214.0,213.01,213.68,47574,0
2026-04-23T11:15:00+05:30,213.66,214.0,213.1,213.22,31146,0
2026-04-23T11:30:00+05:30,213.4,213.88,213.29,213.63,10981,0
2026-04-23T11:45:00+05:30,213.63,214.06,213.41,213.8,19336,0
2026-04-23T12:00:00+05:30,213.8,213.95,213.4,213.68,18261,0
2026-04-23T12:15:00+05:30,213.5,213.61,213.0,213.15,13822,0
2026-04-23T12:30:00+05:30,213.1,213.5,212.8,212.8,22871,0
2026-04-23T12:45:00+05:30,212.97,213.29,212.76,213.25,19557,0
2026-04-23T13:00:00+05:30,213.24,214.0,213.09,214.0,23564,0
2026-04-23T13:15:00+05:30,213.99,214.0,212.5,213.21,68730,0
2026-04-23T13:30:00+05:30,213.36,214.0,213.21,213.25,24718,0
2026-04-23T13:45:00+05:30,213.27,213.76,213.1,213.21,21999,0
2026-04-23T14:00:00+05:30,213.21,213.46,210.91,211.7,77907,0
2026-04-23T14:15:00+05:30,211.7,211.9,211.0,211.09,47189,0
2026-04-23T14:30:00+05:30,211.09,212.72,210.5,211.22,101968,0
2026-04-23T14:45:00+05:30,211.49,212.5,211.16,212.18,40494,0
2026-04-23T15:00:00+05:30,212.17,213.99,212.11,212.86,105884,0
2026-04-23T15:15:00+05:30,212.69,212.7,210.5,211.26,138321,0
2026-04-24T09:15:00+05:30,212.65,214.43,209.0,209.26,251902,0
2026-04-24T09:30:00+05:30,209.02,209.02,207.1,208.2,132212,0
2026-04-24T09:45:00+05:30,208.35,208.53,204.3,205.47,191896,0
2026-04-24T10:00:00+05:30,205.47,208.7,205.4,208.16,91193,0
2026-04-24T10:15:00+05:30,208.1,208.35,207.01,207.31,29039,0
2026-04-24T10:30:00+05:30,207.44,207.47,206.0,206.35,26812,0
2026-04-24T10:45:00+05:30,206.35,206.4,205.54,205.71,21340,0
2026-04-24T11:00:00+05:30,205.73,206.25,205.59,205.94,18579,0
2026-04-24T11:15:00+05:30,206.0,206.45,205.79,206.0,16292,0
2026-04-24T11:30:00+05:30,206.19,206.54,205.95,206.0,20913,0
2026-04-24T11:45:00+05:30,206.0,206.0,205.0,205.31,25842,0
2026-04-24T12:00:00+05:30,205.43,206.44,205.27,206.26,12402,0
2026-04-24T12:15:00+05:30,206.45,206.65,205.3,205.32,16572,0
2026-04-24T12:30:00+05:30,205.32,205.87,205.3,205.53,10378,0
2026-04-24T12:45:00+05:30,205.69,205.95,205.43,205.81,10664,0
2026-04-24T13:00:00+05:30,205.95,206.0,205.15,205.5,11247,0
2026-04-24T13:15:00+05:30,205.33,205.5,205.0,205.29,20787,0
2026-04-24T13:30:00+05:30,205.25,205.3,204.5,204.87,28175,0
2026-04-24T13:45:00+05:30,204.8,205.86,204.8,205.35,22047,0
2026-04-24T14:00:00+05:30,205.24,205.63,205.0,205.5,13037,0
2026-04-24T14:15:00+05:30,205.44,206.14,205.26,206.0,16018,0
2026-04-24T14:30:00+05:30,205.94,206.4,205.66,205.88,24080,0
2026-04-24T14:45:00+05:30,205.99,206.49,205.75,206.27,29280,0
2026-04-24T15:00:00+05:30,206.13,206.76,205.91,206.32,33921,0
2026-04-24T15:15:00+05:30,206.47,207.75,205.5,206.45,113848,0
2026-04-27T09:15:00+05:30,207.5,209.99,206.85,208.0,200770,0
2026-04-27T09:30:00+05:30,207.88,209.0,207.0,208.72,94339,0
2026-04-27T09:45:00+05:30,208.46,209.55,208.18,208.83,53958,0
2026-04-27T10:00:00+05:30,208.93,208.93,208.0,208.21,31974,0
2026-04-27T10:15:00+05:30,208.21,209.2,208.21,208.94,19601,0
2026-04-27T10:30:00+05:30,208.94,211.79,208.78,210.97,86855,0
2026-04-27T10:45:00+05:30,210.76,210.98,209.03,209.5,50724,0
2026-04-27T11:00:00+05:30,209.61,210.42,209.27,209.9,46251,0
2026-04-27T11:15:00+05:30,209.9,209.9,209.07,209.19,29225,0
2026-04-27T11:30:00+05:30,209.18,209.97,209.11,209.56,22416,0
2026-04-27T11:45:00+05:30,209.68,209.94,209.08,209.7,17453,0
2026-04-27T12:00:00+05:30,209.85,210.55,209.39,210.5,22621,0
2026-04-27T12:15:00+05:30,210.55,210.65,210.11,210.29,17284,0
2026-04-27T12:30:00+05:30,210.53,210.89,210.18,210.3,13428,0
2026-04-27T12:45:00+05:30,210.3,210.3,209.72,209.95,15601,0
2026-04-27T13:00:00+05:30,210.0,210.97,209.95,210.72,17822,0
2026-04-27T13:15:00+05:30,210.72,210.75,210.46,210.6,8856,0
2026-04-27T13:30:00+05:30,210.69,211.7,210.55,211.14,54485,0
2026-04-27T13:45:00+05:30,211.23,211.37,208.6,209.98,100100,0
2026-04-27T14:00:00+05:30,209.73,210.25,208.82,209.0,50342,0
2026-04-27T14:15:00+05:30,209.0,209.75,208.5,208.73,30726,0
2026-04-27T14:30:00+05:30,208.93,209.67,208.55,209.11,24408,0
2026-04-27T14:45:00+05:30,209.08,209.76,209.08,209.67,18380,0
2026-04-27T15:00:00+05:30,209.67,210.0,209.11,209.59,60747,0
2026-04-27T15:15:00+05:30,209.49,210.0,208.84,209.75,113916,0
2026-04-28T09:15:00+05:30,209.65,219.4,209.65,218.37,860890,0
2026-04-28T09:30:00+05:30,218.21,218.5,215.61,216.21,359366,0
2026-04-28T09:45:00+05:30,216.17,219.89,216.1,218.6,589641,0
2026-04-28T10:00:00+05:30,218.72,219.48,217.09,218.55,440199,0
2026-04-28T10:15:00+05:30,218.55,218.74,217.65,217.84,99365,0
2026-04-28T10:30:00+05:30,217.8,217.98,216.56,216.86,113674,0
2026-04-28T10:45:00+05:30,217.0,217.6,216.87,217.43,54009,0
2026-04-28T11:00:00+05:30,217.33,217.58,217.04,217.07,25228,0
2026-04-28T11:15:00+05:30,217.21,217.21,216.2,216.2,53010,0
2026-04-28T11:30:00+05:30,216.19,216.79,215.7,216.27,61726,0
2026-04-28T11:45:00+05:30,216.39,216.41,216.0,216.1,26605,0
2026-04-28T12:00:00+05:30,216.1,216.3,215.7,215.81,55782,0
2026-04-28T12:15:00+05:30,215.95,216.2,215.1,215.76,52800,0
2026-04-28T12:30:00+05:30,215.65,215.8,215.0,215.24,59077,0
2026-04-28T12:45:00+05:30,215.31,215.45,214.07,215.14,95979,0
2026-04-28T13:00:00+05:30,215.14,215.34,214.61,214.75,17634,0
2026-04-28T13:15:00+05:30,214.61,215.4,214.61,215.17,14965,0
2026-04-28T13:30:00+05:30,215.07,215.39,215.0,215.39,35728,0
2026-04-28T13:45:00+05:30,215.25,215.49,215.0,215.44,21066,0
2026-04-28T14:00:00+05:30,215.49,215.49,214.75,214.75,34043,0
2026-04-28T14:15:00+05:30,214.87,215.43,214.6,215.25,26235,0
2026-04-28T14:30:00+05:30,215.25,216.49,215.25,216.2,66543,0
2026-04-28T14:45:00+05:30,216.29,217.35,216.11,217.3,92131,0
2026-04-28T15:00:00+05:30,217.3,217.51,215.11,215.11,147019,0
2026-04-28T15:15:00+05:30,215.1,218.0,215.1,216.94,288200,0
2026-04-29T09:15:00+05:30,219.95,227.0,219.75,222.0,1594112,0
2026-04-29T09:30:00+05:30,222.1,223.4,220.5,222.5,346790,0
2026-04-29T09:45:00+05:30,222.41,222.5,219.16,219.9,380975,0
2026-04-29T10:00:00+05:30,219.9,220.13,218.11,218.63,170116,0
2026-04-29T10:15:00+05:30,218.68,219.1,218.0,218.81,100539,0
2026-04-29T10:30:00+05:30,218.91,218.92,217.35,218.34,112980,0
2026-04-29T10:45:00+05:30,218.26,221.99,217.6,221.06,240962,0
2026-04-29T11:00:00+05:30,221.19,223.0,219.46,219.94,444857,0
2026-04-29T11:15:00+05:30,219.94,221.02,219.83,220.07,104772,0
2026-04-29T11:30:00+05:30,219.96,220.67,219.95,220.0,40566,0
2026-04-29T11:45:00+05:30,220.14,223.3,220.0,221.22,239006,0
2026-04-29T12:00:00+05:30,221.2,221.37,218.83,219.43,127542,0
2026-04-29T12:15:00+05:30,219.4,219.75,219.0,219.1,32878,0
2026-04-29T12:30:00+05:30,219.1,219.45,218.61,218.99,54050,0
2026-04-29T12:45:00+05:30,218.94,219.26,218.1,218.7,74159,0
2026-04-29T13:00:00+05:30,218.64,219.09,218.6,218.97,19557,0
2026-04-29T13:15:00+05:30,218.9,219.05,218.3,218.64,31424,0
2026-04-29T13:30:00+05:30,218.64,218.76,217.5,217.57,84133,0
2026-04-29T13:45:00+05:30,217.5,218.58,216.0,217.58,136522,0
2026-04-29T14:00:00+05:30,217.55,219.65,217.09,219.25,106106,0
2026-04-29T14:15:00+05:30,219.23,219.48,218.41,218.77,45298,0
2026-04-29T14:30:00+05:30,218.62,219.56,218.51,219.01,45952,0
2026-04-29T14:45:00+05:30,219.01,220.8,219.01,220.0,160834,0
2026-04-29T15:00:00+05:30,220.02,221.6,219.03,219.17,250956,0
2026-04-29T15:15:00+05:30,219.37,220.7,218.0,218.9,370850,0
2026-04-30T09:15:00+05:30,218.2,218.2,213.2,214.5,325791,0
2026-04-30T09:30:00+05:30,214.34,215.5,212.64,215.0,165134,0
2026-04-30T09:45:00+05:30,214.87,214.88,213.42,213.65,79998,0
2026-04-30T10:00:00+05:30,213.64,213.68,210.81,211.4,170429,0
2026-04-30T10:15:00+05:30,211.4,211.52,208.98,209.8,207663,0
2026-04-30T10:30:00+05:30,209.8,210.67,209.2,210.4,68808,0
2026-04-30T10:45:00+05:30,210.4,210.54,208.23,209.0,106547,0
2026-04-30T11:00:00+05:30,209.17,210.9,209.01,209.79,36729,0
2026-04-30T11:15:00+05:30,209.71,211.0,209.6,211.0,83901,0
2026-04-30T11:30:00+05:30,211.0,211.35,210.3,210.4,36880,0
2026-04-30T11:45:00+05:30,210.29,210.7,209.8,210.22,27308,0
2026-04-30T12:00:00+05:30,210.15,211.2,210.0,211.2,23964,0
2026-04-30T12:15:00+05:30,211.2,211.97,210.9,211.4,45465,0
2026-04-30T12:30:00+05:30,211.4,211.5,210.61,211.44,28673,0
2026-04-30T12:45:00+05:30,211.46,212.0,211.46,211.98,27200,0
2026-04-30T13:00:00+05:30,211.98,211.98,211.11,211.38,28695,0
2026-04-30T13:15:00+05:30,211.4,211.8,210.71,211.54,30032,0
2026-04-30T13:30:00+05:30,211.5,212.25,211.19,212.25,19356,0
2026-04-30T13:45:00+05:30,212.39,212.69,211.82,212.52,41497,0
2026-04-30T14:00:00+05:30,212.55,212.99,211.5,211.75,44523,0
2026-04-30T14:15:00+05:30,211.75,211.9,211.2,211.54,36683,0
2026-04-30T14:30:00+05:30,211.54,212.6,211.44,212.5,35059,0
2026-04-30T14:45:00+05:30,212.45,212.78,211.95,212.72,44850,0
2026-04-30T15:00:00+05:30,212.72,212.78,210.75,211.75,84186,0
2026-04-30T15:15:00+05:30,211.63,212.85,211.08,212.5,240462,0
2026-05-04T09:15:00+05:30,215.0,217.5,213.39,214.75,267062,0
2026-05-04T09:30:00+05:30,214.75,215.5,213.01,213.01,71278,0
2026-05-04T09:45:00+05:30,213.12,213.22,211.32,212.95,102219,0
2026-05-04T10:00:00+05:30,212.81,213.48,212.1,212.33,30751,0
2026-05-04T10:15:00+05:30,212.21,212.49,211.11,212.41,37508,0
2026-05-04T10:30:00+05:30,212.55,213.46,212.41,213.01,43719,0
2026-05-04T10:45:00+05:30,213.0,213.05,211.51,211.91,40503,0
2026-05-04T11:00:00+05:30,211.84,213.89,211.7,213.5,50088,0
2026-05-04T11:15:00+05:30,213.5,213.95,213.3,213.82,27566,0
2026-05-04T11:30:00+05:30,213.82,214.5,213.11,213.85,57115,0
2026-05-04T11:45:00+05:30,213.95,214.36,213.39,213.6,31309,0
2026-05-04T12:00:00+05:30,213.56,213.56,212.5,212.65,15892,0
2026-05-04T12:15:00+05:30,212.53,213.17,212.16,212.86,17408,0
2026-05-04T12:30:00+05:30,212.99,213.25,212.5,212.7,14764,0
2026-05-04T12:45:00+05:30,212.7,213.88,212.7,213.45,37996,0
2026-05-04T13:00:00+05:30,213.28,213.42,212.98,213.27,5643,0
2026-05-04T13:15:00+05:30,213.4,213.4,212.0,212.0,22322,0
2026-05-04T13:30:00+05:30,212.1,213.22,211.62,212.9,25336,0
2026-05-04T13:45:00+05:30,213.07,213.22,212.42,212.95,13240,0
2026-05-04T14:00:00+05:30,213.09,213.73,212.71,213.51,8738,0
2026-05-04T14:15:00+05:30,213.51,213.95,213.21,213.41,22917,0
2026-05-04T14:30:00+05:30,213.28,213.47,212.6,213.15,7473,0
2026-05-04T14:45:00+05:30,213.0,213.15,212.06,212.71,44984,0
2026-05-04T15:00:00+05:30,212.63,214.3,211.6,212.46,145015,0
2026-05-04T15:15:00+05:30,212.48,216.0,212.42,214.25,159738,0
2026-05-05T09:15:00+05:30,213.2,213.2,211.0,211.3,196402,0
2026-05-05T09:30:00+05:30,211.3,213.94,211.2,212.87,66926,0
2026-05-05T09:45:00+05:30,212.86,214.89,212.54,214.3,77790,0
2026-05-05T10:00:00+05:30,214.11,214.36,213.06,213.06,53821,0
2026-05-05T10:15:00+05:30,213.06,213.39,211.8,212.05,50041,0
2026-05-05T10:30:00+05:30,212.05,212.55,211.6,211.82,31573,0
2026-05-05T10:45:00+05:30,211.79,211.99,211.35,211.5,24349,0
2026-05-05T11:00:00+05:30,211.55,212.37,211.35,212.0,24538,0
2026-05-05T11:15:00+05:30,211.99,212.0,211.51,211.68,8509,0
2026-05-05T11:30:00+05:30,211.75,212.49,211.51,211.65,12834,0
2026-05-05T11:45:00+05:30,211.65,211.65,210.65,211.42,63885,0
2026-05-05T12:00:00+05:30,211.35,212.3,211.35,212.3,14555,0
2026-05-05T12:15:00+05:30,212.3,212.48,212.06,212.3,5707,0
2026-05-05T12:30:00+05:30,212.47,212.5,212.0,212.26,9060,0
2026-05-05T12:45:00+05:30,212.35,212.75,212.28,212.45,8455,0
2026-05-05T13:00:00+05:30,212.51,213.1,212.41,212.61,33015,0
2026-05-05T13:15:00+05:30,212.85,212.86,211.51,211.51,17860,0
2026-05-05T13:30:00+05:30,211.55,211.55,211.0,211.5,23734,0
2026-05-05T13:45:00+05:30,211.55,211.55,210.53,210.9,24990,0
2026-05-05T14:00:00+05:30,210.83,211.5,210.6,210.92,30090,0
2026-05-05T14:15:00+05:30,210.97,211.55,210.97,211.4,14347,0
2026-05-05T14:30:00+05:30,211.37,211.37,210.7,211.16,16363,0
2026-05-05T14:45:00+05:30,211.06,211.38,210.8,211.24,13262,0
2026-05-05T15:00:00+05:30,211.39,211.9,210.7,211.4,78738,0
2026-05-05T15:15:00+05:30,211.4,212.75,211.06,212.7,91827,0
2026-05-06T09:15:00+05:30,212.54,214.85,211.63,212.22,138088,0
2026-05-06T09:30:00+05:30,212.45,213.34,212.29,212.7,56322,0
2026-05-06T09:45:00+05:30,212.57,213.86,212.04,213.22,34950,0
2026-05-06T10:00:00+05:30,213.39,213.41,211.92,212.63,24337,0
2026-05-06T10:15:00+05:30,212.62,213.19,210.74,211.14,79702,0
2026-05-06T10:30:00+05:30,211.14,211.43,210.9,211.2,23380,0
2026-05-06T10:45:00+05:30,211.11,211.35,210.54,210.75,27586,0
2026-05-06T11:00:00+05:30,210.89,211.74,210.54,211.58,12726,0
2026-05-06T11:15:00+05:30,211.55,211.6,210.86,211.25,12985,0
2026-05-06T11:30:00+05:30,211.39,211.64,210.2,210.5,31830,0
2026-05-06T11:45:00+05:30,210.5,210.98,210.3,210.55,28826,0
2026-05-06T12:00:00+05:30,210.57,210.74,209.23,209.77,45256,0
2026-05-06T12:15:00+05:30,209.71,209.75,208.4,208.41,34991,0
2026-05-06T12:30:00+05:30,208.42,208.78,208.2,208.3,17369,0
2026-05-06T12:45:00+05:30,208.2,208.22,206.59,207.86,88996,0
2026-05-06T13:00:00+05:30,207.89,208.65,207.11,208.55,46794,0
2026-05-06T13:15:00+05:30,208.56,209.25,208.54,208.98,25452,0
2026-05-06T13:30:00+05:30,209.08,209.76,208.99,209.0,35432,0
2026-05-06T13:45:00+05:30,209.0,209.49,209.0,209.32,14942,0
2026-05-06T14:00:00+05:30,209.32,209.7,208.91,209.56,23044,0
2026-05-06T14:15:00+05:30,209.58,210.9,209.57,210.51,35765,0
2026-05-06T14:30:00+05:30,210.51,211.45,210.07,210.73,50095,0
2026-05-06T14:45:00+05:30,210.8,211.42,210.51,211.0,30757,0
2026-05-06T15:00:00+05:30,211.0,211.77,210.71,211.37,74647,0
2026-05-06T15:15:00+05:30,211.09,212.09,210.0,211.6,208643,0
2026-05-07T09:15:00+05:30,213.55,217.5,213.5,214.3,460323,0
2026-05-07T09:30:00+05:30,214.29,219.9,213.8,218.98,389595,0
2026-05-07T09:45:00+05:30,218.92,221.0,217.7,219.0,525825,0
2026-05-07T10:00:00+05:30,219.12,219.5,217.82,218.33,185377,0
2026-05-07T10:15:00+05:30,218.4,220.4,218.0,219.29,128426,0
2026-05-07T10:30:00+05:30,219.42,221.48,219.28,220.03,231443,0
2026-05-07T10:45:00+05:30,220.11,220.6,219.1,219.7,113259,0
2026-05-07T11:00:00+05:30,219.71,220.19,219.2,219.71,67955,0
2026-05-07T11:15:00+05:30,219.9,220.04,219.0,219.17,56699,0
2026-05-07T11:30:00+05:30,219.41,219.74,218.8,218.9,28927,0
2026-05-07T11:45:00+05:30,218.9,220.5,218.8,219.65,62986,0
2026-05-07T12:00:00+05:30,219.59,220.5,219.32,219.76,46530,0
2026-05-07T12:15:00+05:30,219.65,220.72,219.5,219.71,63568,0
2026-05-07T12:30:00+05:30,219.72,219.98,219.5,219.65,14395,0
2026-05-07T12:45:00+05:30,219.79,219.9,218.91,219.45,44451,0
2026-05-07T13:00:00+05:30,219.45,220.5,219.34,220.2,41640,0
2026-05-07T13:15:00+05:30,220.17,220.33,218.8,219.45,47749,0
2026-05-07T13:30:00+05:30,219.59,219.98,219.26,219.64,45726,0
2026-05-07T13:45:00+05:30,219.66,220.0,219.14,219.7,34508,0
2026-05-07T14:00:00+05:30,219.73,219.89,219.3,219.64,20429,0
2026-05-07T14:15:00+05:30,219.6,219.7,219.2,219.25,48025,0
2026-05-07T14:30:00+05:30,219.44,220.0,219.25,219.55,84086,0
2026-05-07T14:45:00+05:30,219.55,219.8,219.45,219.76,52314,0
2026-05-07T15:00:00+05:30,219.77,219.77,218.5,218.98,116816,0
2026-05-07T15:15:00+05:30,218.98,220.35,218.68,219.28,241107,0
2026-05-08T09:15:00+05:30,220.0,221.66,217.64,218.8,289144,0
2026-05-08T09:30:00+05:30,218.8,218.98,217.0,218.12,106736,0
2026-05-08T09:45:00+05:30,217.93,218.64,216.5,218.16,61256,0
2026-05-08T10:00:00+05:30,218.14,218.3,216.51,218.3,53666,0
