timestamp,open,high,low,close,volume,oi
2026-04-16T13:15:00+05:30,241.68,242.0,240.22,240.99,523,0
2026-04-16T13:30:00+05:30,240.12,243.06,240.12,243.06,1019,0
2026-04-16T13:45:00+05:30,243.56,246.94,243.56,245.42,10229,0
2026-04-16T14:00:00+05:30,246.7,246.9,243.62,244.96,3042,0
2026-04-16T14:15:00+05:30,244.05,244.63,243.0,244.38,350,0
2026-04-16T14:30:00+05:30,244.38,245.0,244.01,244.62,234,0
2026-04-16T14:45:00+05:30,244.62,246.4,244.62,245.07,2470,0
2026-04-16T15:00:00+05:30,245.07,245.5,245.0,245.0,1549,0
2026-04-16T15:15:00+05:30,244.85,245.5,238.35,245.0,3422,0
2026-04-17T09:15:00+05:30,248.0,248.0,243.17,245.54,759,0
2026-04-17T09:30:00+05:30,245.54,246.53,242.01,242.08,4858,0
2026-04-17T09:45:00+05:30,242.86,243.97,242.86,243.5,1584,0
2026-04-17T10:00:00+05:30,243.5,244.0,242.83,243.45,284,0
2026-04-17T10:15:00+05:30,243.45,243.5,243.41,243.5,254,0
2026-04-17T10:30:00+05:30,243.5,244.4,243.49,244.0,1124,0
2026-04-17T10:45:00+05:30,244.0,244.0,242.0,242.65,1121,0
2026-04-17T11:00:00+05:30,242.65,242.65,242.5,242.5,662,0
2026-04-17T11:15:00+05:30,242.5,242.5,241.61,241.8,40,0
2026-04-17T11:30:00+05:30,241.8,244.79,241.8,244.79,1475,0
2026-04-17T11:45:00+05:30,244.79,244.79,242.42,242.84,528,0
2026-04-17T12:00:00+05:30,242.23,242.35,241.43,241.49,679,0
2026-04-17T12:15:00+05:30,241.49,241.8,240.0,241.43,3358,0
2026-04-17T12:30:00+05:30,241.43,242.38,241.43,242.38,100,0
2026-04-17T12:45:00+05:30,242.38,242.38,240.61,241.09,78,0
2026-04-17T13:00:00+05:30,241.09,241.21,241.09,241.21,1,0
2026-04-17T13:15:00+05:30,241.21,241.21,240.41,240.58,137,0
2026-04-17T13:30:00+05:30,240.58,241.93,240.58,241.0,501,0
2026-04-17T13:45:00+05:30,241.0,241.0,240.57,240.91,158,0
2026-04-17T14:00:00+05:30,241.04,241.95,241.04,241.23,599,0
2026-04-17T14:15:00+05:30,241.23,241.94,240.8,241.0,1164,0
2026-04-17T14:30:00+05:30,241.0,242.36,241.0,242.36,124,0
2026-04-17T14:45:00+05:30,242.36,242.36,242.0,242.29,120,0
2026-04-17T15:00:00+05:30,241.21,242.78,240.8,240.8,3550,0
2026-04-17T15:15:00+05:30,241.41,243.0,240.8,240.8,1336,0
2026-04-20T09:15:00+05:30,240.0,241.31,236.94,241.31,435,0
2026-04-20T09:30:00+05:30,241.31,242.03,237.31,237.31,1794,0
2026-04-20T09:45:00+05:30,237.48,238.7,237.0,238.7,369,0
2026-04-20T10:00:00+05:30,237.89,238.16,237.58,237.83,271,0
2026-04-20T10:15:00+05:30,237.83,239.26,237.36,239.26,565,0
2026-04-20T10:30:00+05:30,239.26,241.2,239.26,241.2,17,0
2026-04-20T10:45:00+05:30,241.12,241.8,240.4,241.8,341,0
2026-04-20T11:00:00+05:30,241.8,242.06,241.13,241.6,295,0
2026-04-20T11:15:00+05:30,241.6,243.0,241.53,242.21,934,0
2026-04-20T11:30:00+05:30,242.21,243.01,242.0,242.0,2166,0
2026-04-20T11:45:00+05:30,242.0,242.01,242.0,242.0,130,0
2026-04-20T12:00:00+05:30,242.0,243.51,242.0,242.85,528,0
2026-04-20T12:15:00+05:30,242.85,242.85,242.1,242.11,150,0
2026-04-20T12:30:00+05:30,242.11,242.5,242.11,242.11,190,0
2026-04-20T12:45:00+05:30,242.11,242.12,242.11,242.11,66,0
2026-04-20T13:00:00+05:30,242.11,242.68,241.53,242.68,702,0
2026-04-20T13:15:00+05:30,242.68,242.68,240.0,240.43,1579,0
2026-04-20T13:30:00+05:30,240.43,240.43,240.0,240.0,1170,0
2026-04-20T13:45:00+05:30,240.0,240.0,239.83,239.83,1043,0
2026-04-20T14:00:00+05:30,239.83,239.83,238.97,239.0,444,0
2026-04-20T14:15:00+05:30,238.88,239.0,237.63,238.0,291,0
2026-04-20T14:30:00+05:30,238.21,238.21,237.04,237.42,398,0
2026-04-20T14:45:00+05:30,237.42,237.42,236.0,236.59,383,0
2026-04-20T15:00:00+05:30,236.59,237.53,235.7,235.89,296,0
2026-04-20T15:15:00+05:30,236.69,237.0,235.89,237.0,1184,0
2026-04-21T09:15:00+05:30,235.75,235.75,235.07,235.53,123,0
2026-04-21T09:30:00+05:30,235.06,236.19,235.06,235.84,161,0
2026-04-21T09:45:00+05:30,235.91,237.28,235.0,236.08,1024,0
2026-04-21T10:00:00+05:30,236.08,238.35,235.38,238.35,583,0
2026-04-21T10:15:00+05:30,237.93,238.79,237.9,237.9,779,0
2026-04-21T10:30:00+05:30,237.9,237.9,236.13,236.13,270,0
2026-04-21T10:45:00+05:30,236.14,236.14,236.0,236.0,100,0
2026-04-21T11:00:00+05:30,235.35,236.07,234.91,235.35,213,0
2026-04-21T11:15:00+05:30,235.35,237.2,235.35,236.34,1173,0
2026-04-21T11:30:00+05:30,236.34,236.34,234.05,234.05,445,0
2026-04-21T11:45:00+05:30,234.8,237.45,234.75,236.9,1974,0
2026-04-21T12:00:00+05:30,236.9,237.54,236.4,236.91,1085,0
2026-04-21T12:15:00+05:30,236.91,237.23,236.74,237.05,39,0
2026-04-21T12:30:00+05:30,237.05,237.47,237.05,237.43,125,0
2026-04-21T12:45:00+05:30,237.43,237.86,236.96,237.05,52,0
2026-04-21T13:00:00+05:30,237.05,237.47,236.77,237.46,215,0
2026-04-21T13:15:00+05:30,237.46,237.47,236.7,236.98,164,0
2026-04-21T13:30:00+05:30,236.98,237.0,236.4,236.74,193,0
2026-04-21T13:45:00+05:30,236.73,236.83,236.4,236.69,34,0
2026-04-21T14:00:00+05:30,236.68,236.86,234.05,235.51,1552,0
2026-04-21T14:15:00+05:30,235.51,235.78,235.19,235.58,66,0
2026-04-21T14:30:00+05:30,235.5,235.69,234.51,235.69,151,0
2026-04-21T14:45:00+05:30,236.29,236.29,234.95,234.98,334,0
2026-04-21T15:00:00+05:30,234.98,235.0,234.87,234.9,302,0
2026-04-21T15:15:00+05:30,234.86,235.0,231.9,235.0,2972,0
2026-04-22T09:15:00+05:30,232.64,234.55,231.0,232.9,1534,0
2026-04-22T09:30:00+05:30,233.01,235.81,232.9,235.59,954,0
2026-04-22T09:45:00+05:30,235.42,235.42,233.67,234.01,401,0
2026-04-22T10:00:00+05:30,234.01,235.95,233.99,235.45,1098,0
2026-04-22T10:15:00+05:30,235.45,235.77,235.0,235.45,461,0
2026-04-22T10:30:00+05:30,235.45,237.94,235.45,236.39,579,0
2026-04-22T10:45:00+05:30,236.39,237.24,236.39,237.24,5,0
2026-04-22T11:00:00+05:30,237.24,238.14,236.39,237.93,352,0
2026-04-22T11:15:00+05:30,237.93,237.93,237.85,237.85,1,0
2026-04-22T11:30:00+05:30,237.34,238.95,237.34,238.95,406,0
2026-04-22T11:45:00+05:30,238.7,239.0,238.04,239.0,472,0
2026-04-22T12:00:00+05:30,239.0,246.18,239.0,246.18,7629,0
2026-04-22T12:15:00+05:30,245.93,259.0,245.9,253.87,28437,0
2026-04-22T12:30:00+05:30,252.99,256.79,252.14,255.28,21017,0
2026-04-22T12:45:00+05:30,255.4,259.75,254.1,256.12,21218,0
2026-04-22T13:00:00+05:30,256.12,259.0,254.6,259.0,14832,0
2026-04-22T13:15:00+05:30,259.0,265.0,258.01,263.0,54097,0
2026-04-22T13:30:00+05:30,263.0,263.89,258.35,260.0,27723,0
2026-04-22T13:45:00+05:30,260.38,263.0,258.36,262.5,10552,0
2026-04-22T14:00:00+05:30,262.01,262.03,260.47,261.0,6885,0
2026-04-22T14:15:00+05:30,261.34,261.34,257.3,257.3,9441,0
2026-04-22T14:30:00+05:30,257.26,258.94,253.35,255.14,15850,0
2026-04-22T14:45:00+05:30,255.28,256.49,252.0,254.38,8009,0
2026-04-22T15:00:00+05:30,254.38,254.83,251.56,253.5,4544,0
2026-04-22T15:15:00+05:30,253.52,256.49,251.0,255.9,13912,0
2026-04-23T09:15:00+05:30,251.8,253.59,249.84,252.95,4845,0
2026-04-23T09:30:00+05:30,252.91,253.67,252.0,252.0,3131,0
2026-04-23T09:45:00+05:30,251.95,254.64,251.72,253.21,1438,0
2026-04-23T10:00:00+05:30,253.15,253.15,252.4,252.75,2033,0
2026-04-23T10:15:00+05:30,252.75,252.85,252.4,252.4,330,0
2026-04-23T10:30:00+05:30,252.85,252.85,252.4,252.4,1038,0
2026-04-23T10:45:00+05:30,252.4,252.4,251.02,252.19,1022,0
2026-04-23T11:00:00+05:30,252.19,253.29,251.87,253.29,945,0
2026-04-23T11:15:00+05:30,253.29,253.89,253.22,253.24,226,0
2026-04-23T11:30:00+05:30,253.24,257.55,253.24,256.0,4775,0
2026-04-23T11:45:00+05:30,256.52,256.52,253.22,254.0,2346,0
2026-04-23T12:00:00+05:30,254.0,255.14,254.0,254.12,241,0
2026-04-23T12:15:00+05:30,254.12,254.88,253.12,253.61,998,0
2026-04-23T12:30:00+05:30,253.61,255.19,253.61,254.44,2983,0
2026-04-23T12:45:00+05:30,254.44,255.53,254.44,255.33,12,0
2026-04-23T13:00:00+05:30,255.33,257.0,255.33,257.0,860,0
2026-04-23T13:15:00+05:30,257.0,257.0,255.22,256.0,2341,0
2026-04-23T13:30:00+05:30,256.0,256.0,254.47,254.47,204,0
2026-04-23T13:45:00+05:30,254.47,254.47,254.47,254.47,0,0
2026-04-23T14:00:00+05:30,254.47,254.5,253.0,253.0,1447,0
2026-04-23T14:15:00+05:30,253.27,253.27,252.8,252.8,924,0
2026-04-23T14:30:00+05:30,252.83,253.0,252.8,252.8,1064,0
2026-04-23T14:45:00+05:30,252.8,252.8,250.2,250.48,1971,0
2026-04-23T15:00:00+05:30,250.48,250.48,248.81,249.5,1712,0
2026-04-23T15:15:00+05:30,248.99,255.0,248.8,255.0,2148,0
2026-04-24T09:15:00+05:30,249.75,249.75,244.94,245.0,3683,0
2026-04-24T09:30:00+05:30,245.0,246.29,242.11,243.0,1180,0
2026-04-24T09:45:00+05:30,243.0,243.0,241.06,241.28,732,0
2026-04-24T10:00:00+05:30,241.28,244.57,241.28,242.63,1464,0
2026-04-24T10:15:00+05:30,243.77,243.78,241.77,241.83,170,0
2026-04-24T10:30:00+05:30,241.83,242.88,238.53,240.49,2878,0
2026-04-24T10:45:00+05:30,240.49,240.49,239.23,239.96,153,0
2026-04-24T11:00:00+05:30,239.96,240.04,239.0,240.04,230,0
2026-04-24T11:15:00+05:30,240.04,240.5,240.04,240.5,590,0
2026-04-24T11:30:00+05:30,241.0,241.0,240.39,240.61,352,0
2026-04-24T11:45:00+05:30,240.6,240.6,240.0,240.04,1882,0
2026-04-24T12:00:00+05:30,240.04,240.96,240.04,240.96,29,0
2026-04-24T12:15:00+05:30,240.99,241.78,240.1,240.12,1373,0
2026-04-24T12:30:00+05:30,240.13,240.99,237.66,239.88,2791,0
2026-04-24T12:45:00+05:30,239.88,241.18,239.07,241.18,1163,0
2026-04-24T13:00:00+05:30,241.18,241.18,240.21,240.21,31,0
2026-04-24T13:15:00+05:30,240.21,241.22,240.01,240.01,80,0
2026-04-24T13:30:00+05:30,240.69,240.69,239.2,240.28,648,0
2026-04-24T13:45:00+05:30,239.74,240.46,238.81,239.35,457,0
2026-04-24T14:00:00+05:30,239.35,239.89,238.52,238.52,515,0
2026-04-24T14:15:00+05:30,238.52,240.54,238.52,240.54,325,0
2026-04-24T14:30:00+05:30,240.25,243.29,240.0,243.29,1712,0
2026-04-24T14:45:00+05:30,243.29,243.29,241.58,241.85,67,0
2026-04-24T15:00:00+05:30,241.9,242.09,240.45,240.5,932,0
2026-04-24T15:15:00+05:30,240.36,243.45,238.59,238.59,6071,0
2026-04-27T09:15:00+05:30,242.38,245.71,242.19,242.46,1467,0
2026-04-27T09:30:00+05:30,242.66,244.38,239.72,240.83,2662,0
2026-04-27T09:45:00+05:30,240.83,242.82,240.83,241.96,346,0
2026-04-27T10:00:00+05:30,241.96,243.16,241.71,241.71,125,0
2026-04-27T10:15:00+05:30,241.71,242.7,241.71,242.44,115,0
2026-04-27T10:30:00+05:30,242.44,242.53,241.22,241.22,798,0
2026-04-27T10:45:00+05:30,241.22,245.31,241.22,243.64,637,0
2026-04-27T11:00:00+05:30,244.36,244.36,243.01,243.74,828,0
2026-04-27T11:15:00+05:30,243.74,243.74,242.01,242.94,20,0
2026-04-27T11:30:00+05:30,242.95,242.95,241.23,241.23,534,0
2026-04-27T11:45:00+05:30,241.23,241.23,241.23,241.23,10,0
2026-04-27T12:00:00+05:30,241.23,242.35,241.0,241.03,803,0
2026-04-27T12:15:00+05:30,241.03,242.72,241.03,241.25,316,0
2026-04-27T12:30:00+05:30,241.25,242.02,241.25,241.26,220,0
2026-04-27T12:45:00+05:30,241.26,243.19,241.26,243.19,138,0
2026-04-27T13:00:00+05:30,242.78,243.57,241.25,243.57,883,0
2026-04-27T13:15:00+05:30,243.57,243.57,241.26,243.06,55,0
2026-04-27T13:30:00+05:30,242.35,243.13,242.23,242.23,26,0
2026-04-27T13:45:00+05:30,242.23,242.61,242.23,242.61,8,0
2026-04-27T14:00:00+05:30,242.61,243.0,242.61,243.0,203,0
2026-04-27T14:15:00+05:30,243.0,243.5,242.87,243.5,415,0
2026-04-27T14:30:00+05:30,243.5,243.57,243.02,243.57,247,0
2026-04-27T14:45:00+05:30,243.57,245.5,243.57,245.5,1605,0
2026-04-27T15:00:00+05:30,245.5,247.18,243.63,245.92,2635,0
2026-04-27T15:15:00+05:30,246.99,247.0,244.0,245.1,2042,0
2026-04-28T09:15:00+05:30,242.88,247.95,242.88,247.05,889,0
2026-04-28T09:30:00+05:30,247.05,253.0,247.05,253.0,3658,0
2026-04-28T09:45:00+05:30,252.5,255.53,251.62,255.49,2515,0
2026-04-28T10:00:00+05:30,255.0,255.53,251.36,252.99,5776,0
2026-04-28T10:15:00+05:30,252.99,253.0,251.48,253.0,3093,0
2026-04-28T10:30:00+05:30,252.82,252.83,251.39,251.39,1133,0
2026-04-28T10:45:00+05:30,251.93,253.24,251.76,253.24,713,0
2026-04-28T11:00:00+05:30,253.24,253.24,253.24,253.24,0,0
2026-04-28T11:15:00+05:30,253.24,253.24,250.01,251.99,1447,0
2026-04-28T11:30:00+05:30,251.99,251.99,250.67,251.92,80,0
2026-04-28T11:45:00+05:30,251.92,251.92,250.49,250.52,251,0
2026-04-28T12:00:00+05:30,250.52,250.67,250.52,250.54,73,0
2026-04-28T12:15:00+05:30,250.54,251.59,250.49,251.59,325,0
2026-04-28T12:30:00+05:30,251.59,251.59,251.52,251.52,3,0
2026-04-28T12:45:00+05:30,251.52,251.52,251.52,251.52,0,0
2026-04-28T13:00:00+05:30,251.52,251.52,249.86,251.0,470,0
2026-04-28T13:15:00+05:30,251.0,251.0,251.0,251.0,70,0
2026-04-28T13:30:00+05:30,251.0,251.96,251.0,251.01,90,0
2026-04-28T13:45:00+05:30,251.01,251.68,251.01,251.68,5,0
2026-04-28T14:00:00+05:30,251.68,251.68,251.0,251.03,223,0
2026-04-28T14:15:00+05:30,251.62,252.0,251.04,251.85,1521,0
2026-04-28T14:30:00+05:30,251.05,251.78,251.02,251.02,180,0
2026-04-28T14:45:00+05:30,251.02,252.0,251.02,252.0,510,0
2026-04-28T15:00:00+05:30,252.0,253.94,251.21,253.94,1946,0
2026-04-28T15:15:00+05:30,252.67,254.0,252.45,254.0,3003,0
2026-04-29T09:15:00+05:30,254.09,255.37,250.11,250.11,1393,0
2026-04-29T09:30:00+05:30,250.11,253.97,250.11,251.8,1364,0
2026-04-29T09:45:00+05:30,251.8,252.93,251.37,252.79,398,0
2026-04-29T10:00:00+05:30,252.79,253.12,251.21,252.08,64,0
2026-04-29T10:15:00+05:30,252.08,252.56,251.29,251.29,30,0
2026-04-29T10:30:00+05:30,252.53,252.53,250.17,250.5,1510,0
2026-04-29T10:45:00+05:30,250.5,251.57,250.5,251.57,30,0
2026-04-29T11:00:00+05:30,251.57,251.57,250.0,251.12,1076,0
2026-04-29T11:15:00+05:30,251.12,251.12,251.0,251.11,21,0
2026-04-29T11:30:00+05:30,251.11,251.95,250.05,251.01,331,0
2026-04-29T11:45:00+05:30,251.05,251.05,251.0,251.0,554,0
2026-04-29T12:00:00+05:30,251.0,251.01,249.62,250.53,522,0
2026-04-29T12:15:00+05:30,249.0,249.86,248.42,249.86,111,0
2026-04-29T12:30:00+05:30,250.02,250.02,250.02,250.02,5,0
2026-04-29T12:45:00+05:30,250.02,250.62,250.02,250.05,1050,0
2026-04-29T13:00:00+05:30,250.05,250.61,249.21,249.21,381,0
2026-04-29T13:15:00+05:30,249.21,249.69,247.0,248.07,412,0
2026-04-29T13:30:00+05:30,247.87,248.49,247.0,247.62,438,0
2026-04-29T13:45:00+05:30,247.62,248.0,247.62,248.0,259,0
2026-04-29T14:00:00+05:30,248.0,248.37,246.91,247.7,345,0
2026-04-29T14:15:00+05:30,247.7,247.7,247.05,247.05,50,0
2026-04-29T14:30:00+05:30,247.05,249.48,247.05,248.5,118,0
2026-04-29T14:45:00+05:30,248.5,249.1,247.22,247.22,179,0
2026-04-29T15:00:00+05:30,247.22,249.58,247.22,249.58,733,0
2026-04-29T15:15:00+05:30,249.01,250.62,247.52,250.62,1400,0
2026-04-30T09:15:00+05:30,249.99,249.99,243.97,244.09,1426,0
2026-04-30T09:30:00+05:30,245.16,245.19,244.01,244.8,454,0
2026-04-30T09:45:00+05:30,244.8,245.59,244.05,244.41,422,0
2026-04-30T10:00:00+05:30,244.41,244.5,243.97,243.97,795,0
2026-04-30T10:15:00+05:30,243.97,244.45,243.26,243.26,567,0
2026-04-30T10:30:00+05:30,243.26,243.86,242.65,242.65,2090,0
2026-04-30T10:45:00+05:30,242.36,243.42,242.33,242.35,140,0
2026-04-30T11:00:00+05:30,243.54,243.55,242.2,243.43,192,0
2026-04-30T11:15:00+05:30,243.43,243.43,243.43,243.43,3,0
2026-04-30T11:30:00+05:30,243.43,244.79,243.43,244.79,225,0
2026-04-30T11:45:00+05:30,244.79,244.79,244.79,244.79,0,0
2026-04-30T12:00:00+05:30,243.55,244.38,243.21,243.21,408,0
2026-04-30T12:15:00+05:30,243.21,243.98,242.0,242.11,1192,0
2026-04-30T12:30:00+05:30,241.97,244.32,241.97,243.63,377,0
2026-04-30T12:45:00+05:30,244.63,245.65,244.13,245.65,681,0
2026-04-30T13:00:00+05:30,245.65,245.65,245.05,245.05,1,0
2026-04-30T13:15:00+05:30,245.05,245.35,245.01,245.01,60,0
2026-04-30T13:30:00+05:30,245.01,247.18,244.71,244.71,689,0
2026-04-30T13:45:00+05:30,244.71,244.71,244.71,244.71,0,0
2026-04-30T14:00:00+05:30,244.71,248.96,244.4,245.56,2426,0
2026-04-30T14:15:00+05:30,245.56,246.7,245.56,246.7,167,0
2026-04-30T14:30:00+05:30,246.7,247.0,246.26,246.41,84,0
2026-04-30T14:45:00+05:30,246.41,246.95,246.25,246.95,84,0
2026-04-30T15:00:00+05:30,247.0,249.0,246.81,246.96,698,0
2026-04-30T15:15:00+05:30,247.06,252.0,245.0,245.0,3827,0
2026-05-04T09:15:00+05:30,246.64,249.46,246.64,248.69,541,0
2026-05-04T09:30:00+05:30,248.51,249.32,247.28,247.96,365,0
2026-05-04T09:45:00+05:30,247.96,248.56,246.64,246.81,639,0
2026-05-04T10:00:00+05:30,246.81,247.62,246.41,247.01,207,0
2026-05-04T10:15:00+05:30,247.0,247.0,246.01,247.0,175,0
2026-05-04T10:30:00+05:30,247.0,248.39,247.0,247.42,293,0
2026-05-04T10:45:00+05:30,247.42,248.39,247.0,247.0,217,0
2026-05-04T11:00:00+05:30,247.0,248.0,246.87,248.0,329,0
2026-05-04T11:15:00+05:30,248.0,248.0,246.81,246.81,226,0
2026-05-04T11:30:00+05:30,246.82,247.01,245.77,245.77,1370,0
2026-05-04T11:45:00+05:30,245.77,247.19,245.77,246.18,145,0
2026-05-04T12:00:00+05:30,246.18,247.1,245.78,245.78,35,0
2026-05-04T12:15:00+05:30,245.78,245.88,245.01,245.51,149,0
2026-05-04T12:30:00+05:30,245.51,246.03,245.49,245.49,51,0
2026-05-04T12:45:00+05:30,245.49,245.99,245.49,245.99,81,0
2026-05-04T13:00:00+05:30,245.03,245.15,244.81,244.81,131,0
2026-05-04T13:15:00+05:30,244.81,245.99,244.81,245.99,22,0
2026-05-04T13:30:00+05:30,245.99,246.48,245.31,245.31,27,0
2026-05-04T13:45:00+05:30,245.31,245.31,245.31,245.31,0,0
2026-05-04T14:00:00+05:30,245.31,246.33,245.31,246.33,20,0
2026-05-04T14:15:00+05:30,246.33,247.0,245.7,245.7,969,0
2026-05-04T14:30:00+05:30,245.7,247.49,245.1,245.52,698,0
2026-05-04T14:45:00+05:30,245.52,245.9,245.52,245.6,12,0
2026-05-04T15:00:00+05:30,245.38,246.89,245.02,246.0,354,0
2026-05-04T15:15:00+05:30,245.78,246.74,245.02,245.5,683,0
2026-05-05T09:15:00+05:30,242.0,244.75,242.0,242.0,721,0
2026-05-05T09:30:00+05:30,242.0,243.56,242.0,242.4,151,0
2026-05-05T09:45:00+05:30,242.38,242.38,240.0,240.02,1403,0
2026-05-05T10:00:00+05:30,240.02,242.23,240.02,241.2,70,0
2026-05-05T10:15:00+05:30,241.2,241.2,239.76,240.0,1617,0
2026-05-05T10:30:00+05:30,240.0,240.29,238.6,239.39,466,0
2026-05-05T10:45:00+05:30,239.87,240.1,239.34,239.34,129,0
2026-05-05T11:00:00+05:30,239.34,239.83,239.34,239.48,52,0
2026-05-05T11:15:00+05:30,239.48,239.48,239.48,239.48,0,0
2026-05-05T11:30:00+05:30,239.48,241.45,239.48,239.85,3725,0
2026-05-05T11:45:00+05:30,240.05,241.01,239.85,240.41,481,0
2026-05-05T12:00:00+05:30,240.41,240.42,239.8,239.8,377,0
2026-05-05T12:15:00+05:30,240.56,241.18,240.07,240.07,149,0
2026-05-05T12:30:00+05:30,240.07,240.07,240.07,240.07,0,0
2026-05-05T12:45:00+05:30,240.07,241.2,240.07,240.89,477,0
2026-05-05T13:00:00+05:30,240.89,241.99,240.89,241.99,50,0
2026-05-05T13:15:00+05:30,241.99,242.0,241.09,241.7,626,0
2026-05-05T13:30:00+05:30,241.7,241.7,241.22,241.22,22,0
2026-05-05T13:45:00+05:30,241.22,241.7,240.43,240.57,856,0
2026-05-05T14:00:00+05:30,240.57,241.57,240.09,240.79,233,0
2026-05-05T14:15:00+05:30,240.79,241.31,240.79,241.31,20,0
2026-05-05T14:30:00+05:30,241.99,242.64,241.21,242.64,367,0
2026-05-05T14:45:00+05:30,242.64,243.0,241.61,241.61,69,0
2026-05-05T15:00:00+05:30,241.64,242.65,240.86,241.21,235,0
2026-05-05T15:15:00+05:30,241.65,244.5,241.13,244.5,1608,0
2026-05-06T09:15:00+05:30,240.0,244.71,240.0,243.95,509,0
2026-05-06T09:30:00+05:30,243.95,247.92,243.95,245.23,1352,0
2026-05-06T09:45:00+05:30,245.23,245.23,245.1,245.1,157,0
2026-05-06T10:00:00+05:30,245.1,245.81,244.47,244.47,1435,0
2026-05-06T10:15:00+05:30,244.47,245.36,244.47,244.74,24,0
2026-05-06T10:30:00+05:30,245.1,245.19,244.03,245.19,363,0
2026-05-06T10:45:00+05:30,245.19,245.19,244.41,244.83,12,0
2026-05-06T11:00:00+05:30,244.83,244.83,244.35,244.35,59,0
2026-05-06T11:15:00+05:30,244.35,244.42,241.6,243.4,1914,0
2026-05-06T11:30:00+05:30,242.59,243.17,242.59,243.03,154,0
2026-05-06T11:45:00+05:30,243.03,243.03,242.82,242.91,54,0
2026-05-06T12:00:00+05:30,242.91,243.05,242.24,242.69,159,0
2026-05-06T12:15:00+05:30,241.82,242.38,241.82,242.36,64,0
2026-05-06T12:30:00+05:30,242.36,242.36,242.36,242.36,0,0
2026-05-06T12:45:00+05:30,242.36,242.36,240.51,240.51,355,0
2026-05-06T13:00:00+05:30,240.51,241.74,240.51,241.35,39,0
2026-05-06T13:15:00+05:30,241.35,242.0,241.35,242.0,417,0
2026-05-06T13:30:00+05:30,242.0,242.05,242.0,242.05,230,0
2026-05-06T13:45:00+05:30,242.05,242.05,241.36,241.89,985,0
2026-05-06T14:00:00+05:30,241.89,241.89,241.35,241.35,125,0
2026-05-06T14:15:00+05:30,241.35,242.35,240.0,242.35,1370,0
2026-05-06T14:30:00+05:30,242.35,242.85,240.15,242.85,470,0
2026-05-06T14:45:00+05:30,242.97,244.18,242.97,244.17,334,0
2026-05-06T15:00:00+05:30,244.17,244.61,243.0,243.43,249,0
2026-05-06T15:15:00+05:30,243.17,246.8,242.15,246.0,1901,0
2026-05-07T09:15:00+05:30,245.36,247.0,241.21,245.65,3121,0
2026-05-07T09:30:00+05:30,245.5,245.5,244.08,244.91,203,0
2026-05-07T09:45:00+05:30,244.97,246.5,244.16,244.58,1148,0
2026-05-07T10:00:00+05:30,244.58,246.38,244.58,245.64,380,0
2026-05-07T10:15:00+05:30,245.64,245.64,242.42,242.42,1633,0
2026-05-07T10:30:00+05:30,244.42,245.67,242.35,244.39,996,0
2026-05-07T10:45:00+05:30,244.39,244.66,244.25,244.66,62,0
2026-05-07T11:00:00+05:30,243.37,244.0,242.6,244.0,374,0
2026-05-07T11:15:00+05:30,243.9,243.98,243.9,243.95,17,0
2026-05-07T11:30:00+05:30,243.95,244.78,242.82,244.3,452,0
2026-05-07T11:45:00+05:30,244.3,244.3,243.1,244.1,71,0
2026-05-07T12:00:00+05:30,244.1,244.45,244.1,244.43,77,0
2026-05-07T12:15:00+05:30,244.43,246.24,244.43,246.24,252,0
2026-05-07T12:30:00+05:30,246.24,246.24,246.24,246.24,0,0
2026-05-07T12:45:00+05:30,246.24,246.24,244.5,244.5,55,0
2026-05-07T13:00:00+05:30,244.5,244.5,244.5,244.5,20,0
2026-05-07T13:15:00+05:30,244.5,245.32,244.0,244.42,1208,0
2026-05-07T13:30:00+05:30,244.42,244.42,244.42,244.42,0,0
2026-05-07T13:45:00+05:30,244.42,245.4,244.42,245.4,361,0
2026-05-07T14:00:00+05:30,245.4,245.4,245.4,245.4,0,0
2026-05-07T14:15:00+05:30,245.4,245.4,244.02,244.02,350,0
2026-05-07T14:30:00+05:30,244.02,244.78,244.02,244.78,40,0
2026-05-07T14:45:00+05:30,244.78,246.83,244.78,245.8,1347,0
2026-05-07T15:00:00+05:30,245.71,245.83,245.03,245.58,1370,0
2026-05-07T15:15:00+05:30,245.58,246.87,244.2,246.22,1094,0
2026-05-08T09:30:00+05:30,244.83,244.83,242.54,242.54,14,0
2026-05-08T09:45:00+05:30,242.54,243.84,242.02,243.66,425,0
2026-05-08T10:00:00+05:30,243.66,243.66,243.66,243.66,201,0
2026-05-08T10:15:00+05:30,243.66,244.13,243.0,243.0,87,0
2026-05-08T10:30:00+05:30,243.0,244.08,242.7,242.7,13,0
2026-05-08T10:45:00+05:30,242.7,243.0,242.7,243.0,234,0
2026-05-08T11:00:00+05:30,243.0,243.9,242.51,243.05,81,0
2026-05-08T11:15:00+05:30,243.05,243.05,243.05,243.05,0,0
2026-05-08T11:30:00+05:30,243.05,243.93,243.05,243.93,9,0
2026-05-08T11:45:00+05:30,243.93,244.35,243.05,244.35,374,0
2026-05-08T12:00:00+05:30,244.35,245.59,243.05,244.48,1177,0
2026-05-08T12:15:00+05:30,245.18,245.21,245.09,245.09,160,0
2026-05-08T12:30:00+05:30,245.09,246.9,245.0,246.9,230,0
2026-05-08T12:45:00+05:30,246.9,246.9,243.64,244.0,812,0
2026-05-08T13:00:00+05:30,244.0,244.0,244.0,244.0,0,0
